0	1
1	112
1	166
1	415
1	600
1	1052
1	1936
1	1937
2	3
2	4
3	4
5	6
5	27
5	202
5	840
5	1332
5	1333
5	2049
5	2343
7	8
9	10
9	11
9	12
10	11
10	12
10	78
10	672
10	751
10	1911
10	1912
11	12
11	233
11	234
11	638
11	1391
11	1682
14	15
14	16
15	16
15	767
15	768
15	813
17	961
17	1022
18	74
18	1262
18	1567
18	1568
18	1569
19	20
19	21
20	21
21	300
21	387
21	440
21	545
21	668
21	669
21	1032
21	1149
21	1150
21	1479
21	2546
21	2547
21	2614
22	23
22	24
22	25
22	26
23	24
23	25
23	26
23	750
23	800
24	25
24	26
24	100
24	238
24	541
24	664
24	870
24	871
25	26
25	138
25	139
25	340
25	567
25	869
25	990
25	991
27	28
27	29
27	120
27	220
27	541
27	596
27	626
27	875
27	958
27	959
27	1246
27	1296
27	2343
28	29
28	340
28	1802
29	110
29	274
29	365
29	460
29	660
29	811
29	1430
29	1578
29	1902
29	2541
29	2641
30	324
30	530
31	32
31	33
32	33
32	1326
33	92
33	170
33	172
33	173
33	326
33	523
33	524
33	530
33	531
33	532
33	635
33	667
33	673
33	719
33	758
33	779
33	911
33	912
33	913
33	914
33	991
33	2090
33	2172
33	2173
33	2174
33	2175
33	2176
33	2273
33	2274
33	2520
35	36
35	37
35	38
35	65
35	95
35	266
35	317
35	425
35	666
35	667
35	776
35	777
35	778
35	779
35	780
35	781
35	1007
35	1142
35	1143
35	1207
35	1209
35	1234
35	1235
35	1416
35	1417
35	1646
35	1647
35	1648
35	1649
35	1720
35	1964
35	2097
35	2434
35	2623
36	37
36	38
37	38
37	1354
37	1532
37	1533
37	2289
37	2290
38	42
38	300
38	515
38	706
38	711
38	761
38	841
38	960
38	961
38	1000
38	1148
38	1274
38	1279
38	1280
38	1453
38	1454
38	1463
38	2026
39	40
39	41
39	42
39	140
39	288
39	324
39	468
39	731
39	945
39	1127
39	1907
39	1908
39	2578
40	41
40	42
40	294
40	1357
40	1358
40	1359
40	1360
40	1361
41	42
42	711
42	960
42	961
43	44
43	45
43	46
44	45
44	46
45	46
45	214
45	377
45	469
45	479
45	673
45	1331
45	1685
45	1686
45	1687
45	1882
45	1883
46	777
46	1653
47	538
47	1353
48	49
48	50
48	51
49	50
49	51
50	51
50	250
50	1247
50	1890
50	1891
50	1892
51	176
51	625
51	925
51	1463
51	1774
51	1775
51	1776
51	1961
51	1962
51	2576
51	2577
52	53
52	54
52	155
52	541
52	1551
52	2506
52	2507
52	2508
53	54
53	78
53	113
53	204
53	211
53	250
53	539
53	818
53	819
53	835
53	1150
