0	1150
0	2225
1	478
1	479
2	3
2	4
3	4
5	109
5	1255
5	1256
6	7
7	68
7	69
7	108
7	109
7	384
7	695
8	9
8	10
8	11
8	12
8	13
8	629
8	2146
8	2147
9	10
9	11
9	12
9	13
10	11
10	12
10	13
11	12
11	13
11	1483
11	1811
11	1812
12	13
12	293
12	1189
12	1525
12	2269
12	2270
12	2271
12	2272
13	144
13	181
13	203
13	324
13	529
13	600
13	930
13	1333
13	1440
13	1856
13	1857
14	15
17	369
17	1437
19	20
19	21
19	444
19	637
20	21
20	67
20	111
20	144
20	335
20	337
20	345
20	419
20	633
20	678
20	679
20	680
20	681
20	1238
20	1239
20	1251
20	1869
20	1960
20	1971
20	1972
20	1973
20	2567
20	2568
20	2569
20	2648
20	2649
21	24
21	77
21	85
21	86
21	1158
21	1189
21	1859
21	1886
21	1887
21	1888
21	2350
21	2519
21	2520
21	2521
21	2522
21	2523
22	23
22	24
22	25
22	26
23	24
23	25
23	26
24	25
24	26
24	332
24	333
24	798
24	822
24	904
24	1016
24	1229
24	1230
24	1231
24	1469
24	1666
24	1667
24	1886
24	1887
24	1888
24	2125
24	2126
24	2127
24	2128
25	26
25	81
25	1828
26	70
26	71
26	72
26	500
26	1250
26	1307
27	28
29	30
29	31
29	1335
29	2528
30	31
30	32
30	2612
30	2613
30	2614
32	33
32	2247
32	2248
32	2249
32	2612
32	2613
32	2614
34	35
36	37
36	38
36	47
36	57
36	102
36	103
36	113
36	298
36	391
36	553
36	922
36	966
36	967
36	968
36	969
36	970
36	971
36	972
36	1061
36	1259
36	1423
36	1424
36	1425
36	1426
36	1514
36	1551
36	1676
36	1813
36	1814
36	1825
36	1826
36	1909
36	1910
36	1911
36	1953
36	1954
36	1955
36	1956
37	38
37	422
37	573
37	1738
37	1904
37	1905
37	1906
37	1907
37	2390
39	40
41	42
42	188
42	189
43	44
44	862
45	46
47	48
47	49
47	50
47	298
47	569
47	641
47	642
47	643
47	669
47	754
47	966
47	967
47	968
47	969
47	970
47	971
47	972
47	1756
47	2415
47	2416
48	49
48	50
49	50
51	52
51	53
51	54
52	53
52	54
52	141
52	492
52	669
52	1001
52	1332
52	1420
52	1421
52	1478
52	1778
52	1779
52	2148
52	2149
52	2150
52	2627
52	2628
53	54
54	199
54	216
54	217
54	218
54	219
54	292
54	293
54	294
54	295
54	296
54	337
54	365
54	444
54	446
54	636
54	639
54	743
54	744
54	745
54	784
54	1159
54	1160
54	1195
54	1453
54	1511
54	1520
54	1521
54	1522
54	1574
54	2607
54	2608
54	2609
54	2685
55	56
55	57
55	58
56	57
56	58
57	58
57	203
57	397
57	398
57	1551
57	1825
57	1826
58	249
58	652
58	2154
58	2155
58	2156
58	2381
58	2382
59	60
60	81
60	1056
60	1057
61	62
61	63
61	64
62	63
62	64
62	91
62	92
62	93
62	94
62	95
62	203
62	454
62	455
62	456
62	933
62	1548
62	2028
62	2073
63	64
64	331
64	579
64	783
64	1485
64	1486
64	2192
64	2663
64	2675
64	2676
64	2677
65	66
65	67
65	160
65	174
65	241
65	811
65	812
65	813
65	814
65	815
66	67
66	203
66	880
66	1303
66	2301
66	2639
67	88
67	203
67	264
67	265
67	297
67	345
67	357
67	554
67	571
67	629
67	757
67	758
67	782
67	783
67	784
67	785
67	1168
67	1169
67	1251
67	1436
67	1663
67	1776
67	1777
67	2290
67	2291
67	2292
67	2463
67	2620
67	2621
67	2622
68	69
69	798
69	1333
69	2041
69	2321
70	71
70	72
71	72
72	2342
73	74
73	90
73	630
73	631
73	1122
73	2185
73	2186
75	76
75	77
75	256
75	882
75	2616
75	2617
76	77
77	148
77	717
77	718
77	719
77	720
77	721
78	79
78	88
78	154
78	349
78	350
78	398
78	469
78	613
78	790
78	1020
78	1021
78	1156
78	1768
78	2277
78	2551
78	2563
80	81
80	82
80	742
80	2371
80	2372
80	2559
80	2560
81	82
81	306
81	307
81	547
81	548
81	549
81	771
81	882
81	1056
81	1057
81	1257
81	1258
81	1259
81	1260
81	1828
81	1966
82	246
82	324
82	336
82	350
82	393
82	441
82	537
82	573
82	595
82	728
82	1049
82	1116
82	1133
82	1207
82	1208
82	1222
82	1448
82	1611
82	1612
82	1736
82	1737
82	1899
82	1900
82	2088
82	2195
82	2623
83	84
84	174
84	661
84	1022
84	1793
84	1794
84	1795
84	1819
84	1820
84	1821
85	86
85	2179
85	2180
85	2181
85	2182
85	2319
87	88
87	89
87	90
87	791
87	2370
87	2532
88	89
88	90
88	349
88	350
88	352
88	357
88	620
88	757
88	758
88	1564
89	90
89	203
89	674
89	1010
89	1540
89	1923
89	2325
89	2656
90	630
90	631
91	92
91	93
91	94
91	95
92	93
92	94
92	95
93	94
93	95
94	95
94	170
94	171
94	172
94	173
94	174
94	521
94	522
94	795
94	877
94	1136
94	1158
94	1190
94	1480
94	1649
94	1919
94	2117
94	2118
94	2119
94	2120
96	97
96	98
96	99
97	98
97	99
98	99
98	116
98	812
98	1384
98	1385
98	1386
100	101
100	2347
101	606
101	1327
101	1621
101	1622
102	103
102	864
104	105
104	106
104	107
104	361
104	362
104	901
104	2514
105	106
105	107
105	368
105	1360
105	1408
105	1409
105	1859
105	2222
105	2223
106	107
108	109
109	458
109	562
109	650
109	694
109	856
109	1052
109	1199
109	1200
109	1201
109	1202
109	1255
109	1256
109	1429
109	1638
109	1639
110	111
110	167
110	269
110	845
110	1069
110	1465
110	1466
110	1576
110	1577
110	1578
110	1579
110	1580
110	1581
110	1624
110	1816
110	2121
111	131
111	214
111	633
111	959
111	960
111	1312
111	1525
111	1763
111	1960
111	2429
111	2473
111	2474
111	2475
113	114
113	115
113	116
113	209
113	1333
113	1408
113	1482
113	1483
113	1484
113	1909
113	1910
113	1911
113	2278
113	2301
113	2302
113	2354
113	2446
114	115
114	116
115	116
115	754
115	767
115	1236
115	2255
115	2256
116	204
116	316
116	510
116	579
116	580
116	581
116	690
116	812
116	1036
116	1325
116	1345
116	1384
116	1385
116	1386
116	1505
116	1598
116	1599
116	1600
116	1601
116	1602
116	2173
116	2426
116	2427
116	2428
117	118
117	119
117	120
117	121
117	166
117	167
117	168
117	664
117	1383
117	1570
117	1780
118	119
118	120
118	121
119	120
119	121
120	121
120	651
120	822
120	847
120	848
120	849
120	891
120	892
120	1727
120	1728
122	368
122	369
123	124
123	125
123	126
123	430
123	450
123	544
123	545
123	546
123	569
123	669
123	881
123	922
123	1932
123	1985
123	2362
124	125
124	126
125	126
125	328
125	329
125	330
125	471
125	716
125	767
125	1393
125	1394
125	1395
125	1396
125	1895
125	1896
125	1897
127	128
127	129
128	129
130	460
130	941
130	942
130	1158
130	2453
131	132
131	133
131	134
131	1763
132	133
132	134
133	134
135	136
135	137
135	138
135	139
136	137
136	138
136	139
137	138
137	139
138	139
141	142
141	143
141	144
141	145
141	146
141	336
141	374
141	375
141	492
141	1001
141	1420
141	1421
141	1746
141	1747
141	2163
141	2164
141	2165
141	2166
141	2167
142	143
142	144
142	145
142	146
143	144
143	145
143	146
143	805
144	145
144	146
144	157
144	229
144	230
144	231
144	342
144	356
144	376
144	575
144	629
144	632
144	633
144	634
144	635
144	754
144	922
144	928
144	1105
144	1333
144	1353
144	1354
144	1355
144	1364
144	1440
144	1603
144	1664
144	1816
144	1817
144	1818
144	1869
144	2060
144	2288
144	2289
144	2545
144	2546
144	2547
145	146
145	616
146	2124
146	2504
146	2505
147	148
147	149
148	149
148	495
148	717
148	718
148	719
148	720
148	721
148	2246
150	151
150	1898
152	153
152	154
152	965
152	1282
152	1505
152	1789
152	1790
152	1791
153	154
154	838
154	839
154	840
154	841
154	987
154	1156
154	1768
155	156
155	157
155	158
155	515
155	516
155	517
155	518
156	157
156	158
156	271
156	304
156	305
156	458
156	651
156	692
156	693
156	694
156	778
156	788
156	789
156	798
156	807
156	1299
156	1326
156	1327
156	1328
156	1361
156	1806
156	2489
157	158
157	365
157	375
157	387
157	423
157	468
157	528
157	534
157	768
157	769
157	770
157	771
157	772
157	773
157	1105
157	1117
157	2288
157	2289
159	160
159	310
159	311
159	312
159	313
159	314
159	315
159	316
159	317
159	318
159	920
159	924
159	1288
159	1416
160	174
160	241
160	811
160	812
160	813
160	814
160	815
162	163
162	164
163	164
163	254
163	255
163	256
163	257
163	608
163	609
163	610
163	611
163	612
163	1970
164	687
164	1497
164	1498
166	167
166	168
167	168
167	1465
167	1466
170	171
170	172
170	173
170	174
170	809
170	1831
170	1848
170	2218
170	2408
170	2409
170	2410
170	2411
170	2422
170	2423
171	172
171	173
171	174
172	173
172	174
173	174
173	790
173	1123
173	1310
174	241
174	334
174	345
174	661
174	811
174	812
174	813
174	814
174	815
174	869
174	870
174	871
174	872
174	1022
174	1042
174	1103
174	1104
174	1454
174	1458
174	1499
174	1500
174	2581
174	2646
175	176
175	177
175	178
175	179
175	180
175	181
175	182
176	177
176	178
176	179
176	180
176	181
176	182
177	178
177	179
177	180
177	181
177	182
178	179
178	180
178	181
178	182
179	180
179	181
179	182
180	181
180	182
181	182
181	203
181	324
181	529
181	600
181	930
183	184
183	1037
183	1038
183	1039
183	1040
185	186
185	187
185	2103
186	187
186	286
186	960
186	1178
186	2314
188	189
190	191
190	192
190	665
190	666
190	667
190	668
190	669
190	670
191	192
193	194
193	195
193	196
194	195
194	196
194	1493
194	1494
195	196
196	1067
196	1068
196	1069
196	1070
198	319
198	393
198	399
198	400
198	1879
198	1880
198	2100
199	200
199	201
199	444
199	636
199	1511
199	1520
199	1521
199	1522
199	1647
199	2114
199	2115
200	201
202	203
202	204
203	204
203	241
203	282
203	324
203	336
203	397
203	398
203	432
203	468
203	529
203	551
203	552
203	553
203	576
203	600
203	661
203	674
203	703
203	723
203	733
203	778
203	790
203	791
203	873
203	877
203	930
203	943
203	944
203	972
203	991
203	1034
203	1043
203	1044
203	1045
203	1147
203	1196
203	1197
203	1427
203	1431
203	1432
203	1435
203	1436
203	1540
203	1548
203	1663
203	1709
203	1710
203	1818
203	1863
203	1874
203	1875
203	1923
203	2028
203	2301
203	2552
203	2624
203	2639
203	2683
203	2684
204	307
204	427
204	1345
204	1440
204	1505
204	1598
204	1599
204	1600
204	1601
204	1602
204	1979
205	206
205	207
205	208
205	1132
205	1133
206	207
206	208
206	2653
206	2654
206	2655
207	208
207	933
207	1385
207	1864
207	1865
209	210
209	211
209	422
209	423
209	576
209	871
209	880
209	1023
209	1333
209	1894
209	1957
209	1958
209	2278
209	2486
209	2487
210	211
210	322
210	323
211	581
211	1554
211	1702
211	2051
211	2052
211	2053
211	2054
211	2055
212	213
212	214
212	215
213	214
213	215
214	215
214	2464
214	2465
214	2473
214	2474
214	2475
216	217
216	218
216	219
216	976
216	1119
216	2509
217	218
217	219
218	219
219	1239
219	1966
219	2232
219	2233
219	2234
220	221
220	222
220	223
221	222
221	223
221	1153
221	2049
221	2050
221	2611
222	223
222	267
222	268
222	269
222	294
222	651
222	1095
222	1733
222	2345
222	2346
223	1302
224	225
224	368
224	464
224	504
224	505
224	506
224	507
224	527
224	986
224	1117
224	1418
224	1948
224	2348
224	2640
225	732
225	733
225	734
225	735
226	417
226	418
226	419
227	228
229	230
229	231
230	231
230	1115
232	233
232	484
232	505
232	714
232	1052
232	1053
232	1319
232	1320
232	1321
232	1672
232	1673
232	1674
232	1932
232	2056
232	2267
232	2268
233	407
233	408
234	235
234	236
234	237
234	238
234	239
234	1245
235	236
235	237
235	238
235	239
235	1232
235	1233
235	1234
236	237
236	238
236	239
237	238
237	239
237	1416
237	1828
237	2471
237	2472
237	2575
237	2576
