0	1
0	2
0	3
1	2
1	3
2	3
4	5
4	6
4	216
4	308
4	415
4	466
4	602
4	603
4	604
4	605
4	1310
4	1311
4	2656
4	2657
5	6
5	1022
5	1212
5	1590
6	1452
6	1453
6	1454
7	8
7	44
7	78
7	105
7	106
7	191
7	232
7	364
7	391
7	804
7	820
7	870
7	871
7	1754
7	1755
7	2499
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	33
9	83
9	84
9	85
9	86
9	87
9	127
9	348
9	349
9	350
9	532
9	533
9	575
9	576
9	628
9	629
9	632
9	820
9	923
9	1008
9	1009
9	1010
9	1090
9	1222
9	1297
9	1317
9	1318
9	1448
9	1449
9	1898
9	1899
9	1972
9	2592
10	11
10	12
10	13
10	14
10	15
10	16
11	12
11	13
11	14
11	15
11	16
11	785
11	1062
11	1091
11	1092
11	1093
11	1297
11	2662
12	13
12	14
12	15
12	16
12	257
12	846
12	1524
12	2024
12	2101
12	2604
12	2605
13	14
13	15
13	16
14	15
14	16
15	16
15	534
16	459
16	460
16	461
16	936
16	987
16	2153
16	2154
16	2155
16	2433
17	18
19	20
21	22
22	617
23	24
23	25
23	242
23	566
23	1032
23	1033
23	1105
23	1826
23	1827
24	25
25	126
25	666
26	27
28	29
28	2374
30	31
30	32
30	33
30	34
30	1418
31	32
31	33
31	34
31	113
32	33
32	34
32	988
32	1351
32	2256
32	2257
32	2258
33	34
33	46
33	128
33	225
33	493
33	572
33	575
33	628
33	629
33	1469
33	1470
33	1514
33	1545
33	1546
33	1749
33	2098
33	2099
33	2100
34	710
34	711
34	712
37	151
37	668
37	669
37	1255
38	39
38	41
38	257
38	1248
39	214
39	249
39	260
39	390
39	467
39	497
39	787
39	788
39	851
39	1306
39	1307
39	1308
39	1359
39	1360
39	2438
39	2439
39	2440
40	41
41	257
41	805
41	991
41	1248
41	1651
41	1662
41	1969
41	2114
41	2473
42	43
42	44
42	45
42	46
42	235
42	236
42	237
42	403
42	509
42	714
42	715
42	716
42	1025
42	1679
42	2083
42	2084
43	44
43	45
43	46
44	45
44	46
45	46
45	123
45	1592
45	1630
45	2081
45	2331
46	159
46	225
46	310
46	550
46	616
46	739
46	811
46	812
46	877
46	878
46	936
46	994
46	995
46	1310
46	1488
46	1489
46	1490
46	1491
46	1532
46	1533
46	1657
46	1739
46	1749
46	2187
46	2200
46	2593
46	2594
47	48
47	49
47	2525
47	2526
48	49
50	51
50	52
50	53
50	54
50	55
50	231
50	2270
51	52
51	53
51	54
51	55
51	136
51	137
51	725
51	746
51	1351
51	1460
51	1507
52	53
52	54
52	55
52	497
52	1088
52	1089
52	1270
52	1271
52	2664
53	54
53	55
53	136
53	137
53	1345
53	1876
53	2062
53	2063
54	55
54	253
54	277
54	882
54	883
54	918
54	1261
54	1300
54	1301
54	1639
54	2306
54	2307
56	57
57	1009
57	1361
57	1968
57	1969
57	1970
58	59
58	60
58	61
58	62
59	60
59	61
59	62
60	61
60	62
61	62
61	107
61	248
61	249
61	250
61	251
61	500
61	501
61	546
61	580
61	627
61	994
61	1425
61	1458
61	1608
61	1697
61	1698
61	1770
61	1771
61	1772
61	1842
61	1942
61	1943
61	2016
61	2286
61	2287
61	2288
61	2331
61	2573
61	2574
61	2575
62	64
62	325
62	368
62	593
62	777
62	797
62	879
62	980
62	1236
62	1285
62	1286
62	1294
62	1612
62	1743
62	1744
62	1745
62	2045
62	2046
62	2047
62	2192
62	2339
62	2462
62	2566
62	2663
63	64
64	492
64	593
64	700
64	767
64	768
64	769
64	889
64	890
64	928
64	1305
64	1525
64	1654
64	2566
65	66
65	67
65	68
66	67
66	68
66	172
66	663
66	717
66	718
66	719
66	1505
66	1780
66	1781
66	1782
67	68
68	238
68	384
68	554
68	555
68	757
68	862
68	863
68	864
68	1279
68	1280
69	70
69	159
69	405
69	1262
69	1263
69	2600
69	2601
70	498
70	967
70	968
71	72
71	720
71	721
73	74
73	2486
73	2487
74	170
74	269
74	980
74	1057
74	1275
74	1276
74	1702
74	2315
74	2524
75	76
75	1043
75	1044
76	128
76	1403
76	1404
76	1405
78	391
78	804
78	2271
79	80
79	81
79	82
80	81
80	82
81	82
82	118
82	593
82	914
82	1351
82	2263
82	2264
83	84
83	85
83	86
83	87
83	2415
83	2416
84	85
84	86
84	87
84	326
84	1369
85	86
85	87
86	87
86	127
86	462
86	463
86	1550
86	2589
86	2590
86	2591
87	742
87	1904
87	1905
87	1906
87	1907
88	89
88	90
88	91
89	90
89	91
90	91
92	93
94	95
94	96
94	97
94	98
94	1005
94	1006
94	1007
95	96
95	97
95	98
96	97
96	98
96	1364
96	1420
96	2000
96	2001
97	98
99	100
99	101
99	102
99	103
99	104
100	101
100	102
100	103
100	104
101	102
101	103
101	104
101	2541
102	103
102	104
103	104
105	106
105	242
105	466
105	1176
105	1177
105	1178
105	1179
105	1749
105	1750
105	2429
105	2448
105	2449
107	137
107	151
107	276
107	448
107	497
107	612
107	855
107	856
107	1329
107	1330
107	1429
107	1430
107	2240
107	2241
107	2315
108	109
110	111
110	1247
113	743
113	803
113	804
113	1119
113	1236
113	2002
114	115
115	500
115	1392
115	1623
115	1624
116	117
116	118
117	118
118	326
118	914
118	1351
118	1614
118	1615
118	1616
119	120
120	456
120	457
120	458
120	1325
120	1326
120	1327
121	122
121	657
121	658
121	659
121	1774
121	1775
123	231
123	232
123	618
123	908
123	1026
123	1592
123	1630
123	1768
123	1769
123	2331
123	2528
124	596
124	1919
124	2085
125	126
125	127
126	127
126	666
127	837
127	1090
127	1159
127	1222
127	1837
127	1838
127	1839
127	1840
127	2272
127	2273
127	2274
127	2275
127	2276
127	2277
127	2284
127	2592
128	134
128	993
128	1403
128	1404
128	1405
128	1545
128	1546
129	130
129	131
129	132
129	990
129	1174
129	1823
129	1824
129	1825
130	131
130	132
130	448
130	567
130	568
130	569
131	132
131	2454
131	2455
133	134
133	135
133	412
134	135
134	461
134	1014
134	1438
134	1439
135	419
135	480
136	137
137	253
137	280
137	281
137	497
137	799
137	1329
137	1330
137	1358
137	1510
137	1511
137	2186
138	139
138	140
139	140
140	168
140	572
140	674
140	875
140	2481
140	2482
141	142
141	143
141	144
141	158
141	159
141	160
141	161
141	162
141	1455
141	1456
142	143
142	144
143	144
145	146
145	334
145	1022
145	1577
145	1578
145	1579
147	148
147	149
148	149
150	151
150	152
151	152
151	620
151	1255
151	1974
151	2240
151	2241
151	2348
153	154
153	155
153	156
153	157
154	155
154	156
154	157
155	156
155	157
156	157
158	159
158	160
158	161
158	162
159	160
159	161
159	162
159	177
159	329
159	405
159	467
159	563
159	564
159	820
159	980
159	981
159	1003
159	1004
159	1015
159	1098
159	1099
159	2187
159	2600
159	2601
159	2653
159	2654
160	161
160	162
161	162
162	1351
163	164
163	165
164	165
166	167
166	168
166	169
166	565
166	566
166	724
166	1675
167	168
167	169
168	169
168	320
168	727
168	728
168	744
168	745
168	875
168	1352
168	2349
168	2350
170	171
170	269
170	980
170	1057
172	173
