0	101
0	164
0	614
0	675
0	729
0	943
0	985
0	986
0	987
0	997
0	1255
0	1519
0	1520
0	1538
0	1607
0	1856
0	2528
1	2
1	3
2	3
2	66
2	67
2	68
2	352
2	353
2	354
2	583
2	792
2	793
2	1320
2	1321
2	1550
2	1551
2	2372
4	5
4	1625
4	1626
7	8
7	9
8	9
8	22
8	150
8	576
8	577
8	578
8	2618
9	340
9	341
9	342
9	638
9	852
9	853
9	854
9	855
9	1630
9	2304
9	2305
9	2306
9	2456
10	11
10	468
10	488
10	489
13	14
13	142
13	234
13	311
13	716
13	757
13	793
13	1057
13	1225
13	1480
13	1781
13	2670
13	2671
16	1452
16	2374
16	2623
17	18
17	19
17	157
17	296
17	1154
17	1155
17	1156
17	1157
17	1158
17	1159
17	1525
17	1526
17	1567
17	1678
17	1936
18	19
19	36
19	408
19	991
19	1713
19	1714
20	134
20	272
20	327
20	328
20	329
21	22
21	23
21	24
21	26
21	75
21	112
21	237
21	238
21	239
21	240
21	241
21	929
21	1393
22	23
22	24
22	95
22	150
22	162
22	408
22	441
22	462
22	463
22	464
22	564
22	576
22	577
22	578
22	707
22	892
22	893
22	894
22	895
22	896
22	897
22	1118
22	1119
22	1205
22	1398
22	1399
22	1596
22	1892
22	1893
22	2474
22	2475
22	2547
22	2548
22	2573
23	24
24	1094
24	1895
25	26
25	27
26	27
26	73
26	75
26	82
26	112
26	276
26	279
26	299
26	514
26	515
26	516
26	688
26	761
26	929
26	1085
26	1086
26	1087
26	1393
26	1558
26	1568
26	2191
26	2378
26	2379
27	714
27	715
27	716
27	1295
28	29
28	30
28	31
28	730
28	731
28	794
28	795
28	2290
29	30
29	31
29	72
29	131
29	142
29	235
29	274
29	623
29	644
29	1230
29	1241
29	1242
29	1386
29	1611
29	1643
29	1796
29	2436
30	31
32	73
32	282
32	283
32	299
32	786
32	1372
32	1373
32	1374
32	2180
33	34
33	35
33	36
33	37
34	35
34	36
34	37
34	274
34	1033
34	1034
35	36
35	37
36	37
36	96
36	117
36	118
36	119
36	120
36	121
36	122
36	174
36	408
36	898
36	991
36	1071
36	1072
36	1073
36	1279
36	1282
36	1713
36	1714
36	1724
36	1931
36	1932
36	1943
36	2438
40	375
40	954
40	1176
40	2192
40	2193
40	2194
40	2195
41	42
41	43
41	44
41	45
41	58
41	401
41	1860
41	2612
42	43
42	44
42	45
43	44
43	45
43	454
43	669
43	670
43	914
43	1075
43	1094
43	1386
43	1555
43	2442
43	2443
43	2641
43	2642
43	2643
43	2644
44	45
44	104
44	513
44	904
44	905
48	49
48	50
48	250
48	1150
48	1151
48	1152
49	50
51	52
51	225
51	265
51	291
51	382
51	861
51	999
51	1215
51	1238
51	1239
51	1240
51	1620
51	2169
51	2170
53	54
53	55
53	2165
53	2166
53	2228
53	2594
53	2595
54	55
55	378
55	2579
56	57
56	58
57	58
57	76
57	354
57	474
57	545
57	597
57	604
57	654
57	742
57	1145
57	1290
57	1774
57	2334
58	163
58	395
58	401
58	690
58	736
58	737
58	738
58	1150
58	1651
58	1771
58	1772
58	1782
58	1783
58	1795
58	1860
58	2202
58	2612
59	60
59	61
59	62
60	61
60	62
61	62
63	64
63	65
63	750
64	65
66	67
66	68
67	68
67	589
67	693
67	738
67	754
67	811
67	812
67	813
67	914
67	982
