0	1
0	2
1	2
1	1640
1	2033
1	2034
1	2037
1	2038
3	4
3	5
3	6
3	7
3	8
4	5
4	6
4	7
4	8
5	6
5	7
5	8
5	90
5	1488
5	1489
5	1490
6	7
6	8
7	8
7	35
8	258
8	263
8	267
8	299
8	397
8	1169
8	1170
8	1171
8	1172
9	10
9	11
9	12
9	241
9	753
9	754
9	755
10	11
10	12
11	12
11	32
11	104
11	109
11	1068
11	1383
11	1683
11	1914
12	58
12	59
12	160
12	206
12	328
12	411
12	436
12	437
12	438
12	439
12	447
12	478
12	754
12	1007
12	1036
12	1037
12	1038
12	1063
12	1439
12	1503
12	1508
12	1597
12	1598
12	1669
12	1752
12	1754
12	2284
12	2285
12	2286
12	2365
13	14
13	330
13	2627
15	16
16	188
16	402
16	447
16	582
16	583
16	1180
16	1447
16	1958
17	18
17	19
17	20
17	21
18	19
18	20
18	21
19	20
19	21
20	21
23	24
25	26
26	30
26	274
26	493
26	494
26	543
26	544
26	545
26	619
26	620
26	621
26	622
26	623
26	1014
26	1015
26	1016
26	1017
27	28
27	29
27	30
28	29
28	30
28	372
28	469
28	470
28	471
29	30
29	369
29	495
29	732
29	733
29	1215
29	2024
29	2025
30	68
30	238
30	456
30	465
30	493
30	504
30	505
30	678
30	679
30	757
30	869
30	898
30	899
30	900
30	901
30	1008
30	1014
30	1015
30	1016
30	1017
30	1563
30	1583
30	1593
30	2126
30	2490
30	2543
30	2626
31	32
31	33
31	34
32	33
32	34
32	49
32	109
32	693
32	1068
32	1158
32	1383
32	1979
33	34
34	173
34	719
34	720
34	721
34	837
34	838
34	957
34	994
34	1735
36	37
36	1801
38	39
38	40
38	483
38	484
39	40
41	42
41	43
42	43
42	133
42	1842
42	1843
42	1844
42	1845
44	45
44	46
44	47
44	48
45	46
45	47
45	48
46	47
46	48
47	48
47	531
47	532
49	50
49	51
49	130
49	160
49	310
49	315
49	693
49	1051
49	1158
49	1199
49	1200
49	1771
49	1975
49	1976
49	2039
49	2295
49	2375
49	2632
50	51
50	447
50	1483
52	53
53	337
53	403
53	404
53	405
54	55
54	56
54	57
54	206
54	659
54	660
54	661
55	56
55	57
55	647
55	1540
55	2054
55	2081
55	2082
56	57
56	662
56	663
56	1418
56	1428
57	1288
57	1289
57	1290
57	1407
57	1408
58	59
60	61
60	62
60	728
60	889
60	890
60	2103
60	2104
60	2105
60	2106
61	62
61	397
61	591
62	201
62	422
62	451
62	665
62	1102
62	1103
62	1104
62	1442
62	1443
62	1930
62	2041
62	2235
63	64
65	66
65	2096
65	2157
67	68
67	69
68	69
68	465
68	898
68	899
68	900
68	901
68	1120
70	71
70	72
70	73
70	208
70	419
70	420
70	421
70	1109
70	1122
70	1301
70	1302
70	1303
70	1304
70	2021
70	2022
70	2023
70	2197
71	72
71	73
72	73
73	2198
74	75
74	76
74	77
75	76
75	77
76	77
76	1087
76	1197
76	1207
76	1909
76	2113
76	2114
76	2162
78	79
78	80
78	81
78	108
78	223
78	224
78	225
78	226
78	506
78	539
78	566
78	728
78	1121
78	1385
78	1516
78	1517
78	1518
78	1519
78	1520
78	2039
78	2228
78	2229
78	2230
78	2231
78	2257
78	2298
78	2299
78	2418
78	2419
78	2420
78	2421
78	2578
78	2579
78	2614
79	80
79	81
80	81
80	928
80	929
80	930
80	931
80	1901
82	83
82	84
82	85
82	86
82	87
82	188
82	210
83	84
83	85
83	86
83	87
83	1271
83	1859
84	85
84	86
84	87
84	1003
84	1004
85	86
85	87
86	87
86	682
86	683
86	1069
86	1070
86	1071
88	89
88	90
88	635
88	873
89	90
90	790
90	1488
90	1489
90	1490
90	2134
90	2135
91	92
91	93
91	94
91	95
91	96
91	885
91	1815
91	1816
91	1837
91	1838
91	2054
91	2221
91	2222
92	93
92	94
92	95
92	96
93	94
93	95
93	96
93	208
93	508
93	600
93	693
93	2506
93	2507
93	2508
93	2509
93	2617
94	95
94	96
94	147
94	186
94	308
94	376
94	563
94	573
94	684
94	685
94	1378
94	1454
94	1624
94	1805
94	1890
94	1931
94	1948
94	1949
94	1950
94	2399
94	2400
94	2401
94	2402
94	2510
94	2511
94	2512
94	2513
95	96
95	376
95	684
95	2267
97	98
97	99
98	99
100	101
100	102
100	482
100	2554
100	2555
101	102
103	104
103	105
103	106
104	105
104	106
104	144
104	211
104	890
104	1667
104	1668
104	1683
104	1793
104	1794
104	1795
104	1839
104	1840
104	1914
105	106
105	641
105	938
105	1726
105	2232
105	2233
106	376
106	567
106	925
106	926
106	1080
106	1670
106	1671
107	1399
107	1962
107	2023
107	2592
108	109
108	110
108	566
108	1516
108	1517
108	1518
108	1519
108	1520
109	110
109	1068
109	1275
109	1383
109	1959
109	2224
111	112
113	114
113	115
113	116
113	856
113	1388
113	1389
113	1390
113	1411
113	1412
113	1413
114	115
114	116
115	116
116	214
116	1044
116	1045
117	118
117	119
117	120
118	119
118	120
118	1899
118	2588
119	120
119	121
119	468
119	558
119	767
119	768
119	769
119	1341
119	1525
119	1632
119	1633
119	1634
119	2368
121	122
121	123
121	124
121	468
121	1442
122	123
122	124
123	124
124	342
124	640
124	733
124	850
124	851
124	852
125	126
125	467
125	1939
127	128
127	129
127	130
127	131
127	132
128	129
128	130
128	131
128	132
128	635
128	636
128	637
129	130
129	131
129	132
130	131
130	132
130	1051
130	2039
130	2295
131	132
133	134
133	684
133	890
133	1313
133	1314
133	1842
133	1843
133	1844
133	1845
134	447
134	541
134	542
134	1320
134	1321
134	1322
134	2268
135	136
135	137
135	369
135	1054
136	137
136	212
136	443
136	444
136	445
136	446
136	660
137	417
138	139
138	140
138	141
139	140
139	141
139	1797
139	2533
140	141
140	147
140	299
140	427
140	428
140	429
140	430
140	431
140	451
140	777
140	874
140	875
140	1562
140	1581
140	1636
140	1694
140	1853
140	1854
140	1855
140	1856
140	1857
140	2032
140	2089
140	2090
140	2091
140	2437
140	2438
140	2439
140	2590
140	2591
142	143
142	175
142	176
142	183
142	215
142	369
142	370
142	377
142	397
142	739
142	909
142	970
142	971
142	1051
142	1052
142	1252
142	1316
142	1378
142	1475
142	1557
142	1558
142	1559
142	1744
142	1745
142	1746
142	1747
142	1748
142	2425
144	145
144	146
144	1793
144	1794
144	1795
145	146
147	148
147	427
147	428
147	429
147	430
147	847
147	848
147	849
147	1805
147	1890
148	1065
148	2500
149	150
149	151
149	2540
149	2541
149	2542
150	151
152	192
152	193
152	208
152	866
152	867
152	868
152	869
152	888
152	903
152	1561
152	1609
152	1757
152	1758
152	1759
152	1932
152	1933
152	2099
152	2100
152	2101
153	154
153	155
153	156
153	157
154	155
154	156
154	157
154	353
154	354
154	355
154	2461
154	2462
154	2463
155	156
155	157
156	157
158	159
160	161
160	162
160	386
160	574
160	610
160	1261
160	1381
160	2300
160	2301
160	2302
160	2632
161	162
162	1004
163	164
163	165
163	166
164	165
164	166
165	166
165	263
165	1283
167	168
169	170
169	171
170	171
170	660
170	707
172	173
172	174
172	1967
172	2315
172	2316
173	174
173	957
