0	1
0	2
0	3
0	4
0	109
0	110
0	111
1	2
1	3
1	4
2	3
2	4
2	164
2	165
2	166
2	167
2	914
2	915
2	1246
2	1925
2	2444
3	4
3	17
3	30
3	2596
5	6
6	367
6	899
6	1436
6	1639
6	1640
7	8
7	9
7	2490
7	2491
8	9
9	820
10	11
10	12
10	13
11	12
11	13
11	34
11	1797
11	1958
11	1959
11	1960
12	13
12	537
12	538
12	539
12	540
12	541
14	15
14	16
14	17
14	244
14	1021
14	1366
14	2144
15	16
15	17
15	81
15	112
15	120
15	238
15	300
15	489
15	526
15	527
15	528
15	529
15	530
15	531
15	750
15	836
15	1258
15	1259
15	1260
15	1261
15	1278
15	1279
15	1280
15	1281
15	1593
15	1594
15	1595
15	1596
15	2676
15	2677
15	2678
15	2679
16	17
17	30
17	998
17	999
17	1000
17	1001
17	1822
17	2173
17	2596
18	1717
18	2503
19	20
19	21
19	22
19	23
19	98
19	99
19	100
19	101
19	102
19	103
19	104
19	105
19	106
19	107
19	108
19	470
19	1499
20	21
20	22
20	23
20	508
20	570
20	571
20	812
20	813
20	946
20	947
20	1094
20	1320
20	1894
20	2156
20	2157
20	2158
20	2510
20	2511
20	2544
21	22
21	23
22	23
23	176
23	370
23	658
23	673
23	1341
23	1342
23	1343
23	1344
24	483
24	2476
25	26
26	1042
26	1733
27	49
27	101
27	1640
28	29
28	30
28	31
28	259
28	891
28	892
28	893
28	894
29	30
29	31
30	31
30	186
30	267
30	620
30	2596
32	33
32	34
32	35
32	36
33	34
33	35
33	36
34	35
34	36
34	196
34	1409
34	1449
34	1450
34	1502
34	1503
34	1797
34	1958
34	1959
34	1960
35	36
37	38
37	39
37	40
38	39
38	40
39	40
39	831
39	2721
40	78
40	170
40	330
40	643
40	655
40	1356
40	1451
40	1473
40	1725
40	2313
40	2314
40	2437
40	2627
40	2628
41	42
41	120
41	157
41	487
41	514
41	530
41	795
41	1019
41	1193
41	1213
41	1214
41	1215
41	1216
41	1217
41	1218
41	1219
41	1965
41	1966
41	2038
41	2039
41	2040
41	2148
41	2149
41	2552
41	2553
41	2572
41	2573
43	44
43	45
43	170
43	798
43	799
43	800
44	45
46	47
47	1667
47	1668
47	1669
49	101
49	1468
49	1640
49	1927
50	51
50	52
50	53
50	54
50	55
50	56
50	119
50	136
50	647
50	688
50	861
50	935
50	1441
50	1442
50	1443
50	2482
50	2483
51	52
51	53
51	54
51	55
51	56
52	53
52	54
52	55
52	56
52	629
53	54
53	55
53	56
53	285
53	418
53	876
53	1637
53	1638
54	55
54	56
55	56
55	1504
57	58
58	895
58	896
58	897
58	898
58	1748
58	1905
58	2137
58	2138
59	60
59	61
60	61
60	2334
60	2582
60	2583
62	195
62	196
62	221
62	224
62	297
62	367
62	371
62	408
62	409
62	410
62	411
62	412
62	461
62	475
62	552
62	612
62	613
62	614
62	615
62	816
62	846
62	890
62	968
62	1006
62	1007
62	1008
62	1279
62	1385
62	1531
62	1568
62	1695
62	1734
62	1779
62	1780
62	1781
62	1782
62	1862
62	1980
62	1981
62	1982
62	2274
62	2275
62	2276
62	2277
62	2325
62	2373
62	2660
62	2661
62	2662
62	2829
63	64
63	65
63	66
63	67
63	68
64	65
64	66
64	67
64	68
64	254
64	255
64	256
64	257
64	772
64	1153
64	1154
64	1155
64	1156
65	66
65	67
65	68
66	67
66	68
66	111
66	808
66	1083
66	1084
66	1085
66	1086
66	1087
66	1246
66	1595
66	1893
66	2554
66	2555
66	2650
66	2651
66	2652
67	68
69	70
69	71
70	71
71	1161
71	1162
72	73
72	74
72	283
72	284
72	285
72	286
72	1064
72	1065
72	1654
72	1851
72	1890
72	1893
72	2185
72	2241
72	2242
72	2432
72	2433
72	2434
72	2499
73	74
75	76
75	77
75	78
75	352
75	353
75	354
75	355
75	356
75	912
75	913
76	77
76	78
77	78
77	1597
78	256
78	390
78	1035
78	1036
78	1048
78	1129
78	1130
78	1158
78	1159
78	1160
78	1437
78	2292
78	2293
79	458
79	514
79	515
79	516
79	629
79	1044
79	1462
79	1581
79	1615
79	1616
79	2182
79	2385
79	2386
79	2554
79	2845
80	81
80	82
80	83
80	84
81	82
81	83
81	84
81	276
81	698
81	699
81	700
81	723
81	750
81	1086
81	1593
81	1594
81	1595
81	1596
81	1852
82	83
82	84
83	84
83	310
83	423
83	424
83	425
84	538
84	925
84	926
84	2128
85	86
86	95
86	223
86	256
86	600
86	911
86	1167
86	1723
86	1773
86	2022
86	2091
86	2092
86	2308
86	2309
86	2310
87	88
87	89
88	89
90	91
90	92
90	638
91	92
92	658
92	2354
94	95
94	96
94	97
94	1526
95	96
95	97
95	111
95	291
95	417
95	461
95	658
95	1167
95	2271
95	2272
95	2273
96	97
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	111
99	285
99	505
99	626
99	1510
99	2305
99	2306
99	2307
99	2724
99	2725
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	136
101	334
101	382
101	538
101	567
101	657
101	734
101	890
101	1067
101	1071
101	1072
101	1194
101	1247
101	1248
101	1640
101	1868
101	2101
101	2584
101	2585
102	103
102	104
102	105
102	106
102	107
102	108
102	113
102	347
102	475
102	626
102	940
102	1227
102	1228
102	2597
103	104
103	105
103	106
103	107
103	108
103	265
103	357
103	896
103	923
103	1070
103	1186
103	1552
104	105
104	106
104	107
104	108
105	106
105	107
105	108
106	107
106	108
107	108
108	2836
108	2837
109	110
109	111
110	111
110	386
110	819
110	1782
110	2470
110	2471
110	2472
110	2473
110	2474
110	2475
111	285
111	291
111	489
111	505
111	520
111	877
111	1136
111	1510
111	2005
111	2006
111	2007
111	2305
111	2306
111	2307
111	2327
111	2610
111	2638
111	2639
111	2650
111	2651
111	2652
111	2693
112	113
112	295
112	458
112	890
112	1278
112	1279
112	1280
112	1281
113	195
113	344
113	347
113	383
113	497
113	502
113	697
113	707
113	708
113	709
113	710
113	940
113	1298
113	1554
113	1555
113	2597
115	1073
115	1074
116	117
116	118
116	119
116	120
116	300
116	2060
117	118
117	119
117	120
118	119
118	120
119	120
119	136
119	688
119	697
119	801
119	802
119	935
119	955
119	956
119	2633
119	2634
120	238
120	285
120	310
120	362
120	433
120	487
120	502
120	573
120	799
120	808
120	926
120	927
120	928
120	932
120	933
120	978
120	1019
120	1193
120	1330
120	1349
120	1351
120	1462
120	1524
120	1525
120	1720
120	2171
120	2193
120	2194
120	2195
120	2196
120	2540
120	2552
120	2553
120	2676
120	2677
120	2678
120	2679
122	123
122	392
122	935
122	1360
122	1609
122	1717
122	1973
122	2562
122	2563
122	2564
123	926
123	1005
123	1847
123	1925
123	1945
123	1946
123	1947
124	125
124	126
124	127
124	128
124	129
124	130
124	610
124	611
124	1471
124	1472
124	1473
125	126
125	127
125	128
125	129
125	130
126	127
126	128
126	129
126	130
126	1549
126	1550
