0	1
0	2
0	1094
1	2
3	160
3	380
4	5
4	6
4	58
4	163
4	493
4	1050
4	1051
4	1052
4	1053
4	1054
4	1170
4	1171
5	6
8	9
8	1222
8	1655
8	1656
8	1657
8	1884
8	2431
8	2432
8	2438
10	11
10	12
10	13
10	416
10	422
10	885
10	886
10	887
10	2444
11	12
11	13
12	13
12	915
12	916
13	2056
13	2282
13	2283
13	2284
14	715
15	16
17	18
17	19
17	1012
17	1321
17	1461
17	1734
17	2175
17	2184
17	2185
17	2186
17	2187
17	2188
18	19
20	21
21	175
21	814
21	1406
22	2315
22	2316
23	24
23	25
23	26
23	494
23	700
23	766
23	767
23	768
23	2487
23	2488
24	25
24	26
25	26
27	28
27	588
27	589
27	590
28	507
28	781
28	782
28	783
29	30
29	363
29	1005
29	1144
29	1145
29	1146
29	2421
29	2422
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	306
32	363
32	635
32	766
32	925
32	1465
32	2378
32	2379
33	34
33	35
33	1288
33	1321
33	1765
34	35
36	37
36	38
36	39
37	38
37	39
37	83
37	132
37	343
38	39
38	556
38	656
38	728
38	1235
38	2277
38	2278
38	2309
38	2423
40	41
40	42
40	1549
40	1550
40	1824
41	42
42	466
42	506
42	701
42	897
42	1184
42	1457
42	1900
42	2286
42	2287
42	2288
42	2342
43	44
43	45
43	46
44	45
44	46
44	139
44	416
44	463
44	464
44	465
44	476
44	586
44	777
44	778
44	779
44	780
44	1164
44	1973
44	2498
45	46
47	48
49	50
49	51
49	52
50	51
50	52
50	510
50	1194
50	1264
50	1526
50	1527
50	1528
50	1909
51	52
53	54
53	55
53	56
53	57
53	136
53	304
53	305
53	339
53	661
53	795
53	958
53	1180
53	1420
53	1421
53	1422
53	1693
54	55
54	56
54	57
55	56
55	57
56	57
57	662
57	1687
57	1790
57	1791
60	61
60	114
60	175
60	284
60	368
60	494
60	802
60	803
60	804
60	805
60	806
60	979
60	1297
60	1298
60	1526
60	1609
60	1610
60	1611
60	1714
60	1883
60	2413
60	2585
60	2586
60	2587
60	2623
60	2651
62	547
62	548
62	549
62	612
62	872
62	1526
62	1578
62	1579
62	2550
62	2551
63	64
63	575
63	1241
63	1361
63	1362
63	1363
63	1364
63	1365
63	1496
63	1813
63	2634
63	2635
63	2636
64	511
64	1129
64	1473
64	1474
64	1475
65	66
65	67
65	363
65	412
65	421
65	471
65	481
65	494
65	527
65	567
65	612
65	932
65	933
65	1112
65	1447
65	1515
65	1726
65	1779
65	1797
65	1798
65	2055
65	2081
65	2082
66	67
66	259
66	260
66	261
66	975
66	1055
66	1056
66	1732
67	1624
68	69
68	70
68	196
68	292
68	303
68	457
68	495
68	515
68	694
68	695
68	696
68	874
68	2640
68	2641
69	70
71	72
71	73
71	74
71	346
72	73
72	74
73	74
74	351
74	362
74	363
74	364
74	365
74	366
74	367
74	639
75	76
75	77
75	162
75	2124
75	2353
75	2354
75	2355
76	77
76	296
76	551
76	846
76	1835
76	1874
76	1875
76	1876
76	1877
78	431
78	490
78	1769
78	2215
78	2425
78	2426
78	2427
79	80
79	81
79	82
80	81
80	82
80	392
80	2159
81	82
81	178
81	388
81	919
83	258
83	327
83	328
83	329
83	1127
84	85
85	1736
86	87
86	88
86	89
86	264
86	265
87	88
87	89
88	89
90	91
90	92
90	1558
91	92
93	94
93	95
93	96
93	97
93	963
93	964
93	965
93	966
93	967
93	1022
93	1364
93	1933
93	1934
93	2536
93	2537
94	95
94	96
94	97
94	1594
94	1595
95	96
95	97
96	97
98	99
98	100
98	101
98	102
99	100
99	101
99	102
100	101
100	102
101	102
101	895
101	1232
103	104
103	105
103	126
103	206
103	380
103	554
103	555
103	774
103	889
103	890
103	1531
103	1619
103	1620
103	1633
103	1865
103	1899
103	1900
103	1901
104	105
104	332
104	1726
104	1869
104	2659
107	108
107	109
107	110
108	109
108	110
108	252
108	511
108	2393
108	2582
108	2583
108	2584
109	110
111	112
111	113
111	114
112	113
112	114
112	165
112	310
112	340
112	341
112	346
112	464
112	481
112	640
112	644
112	645
112	692
112	965
112	1080
112	1124
112	1370
112	1425
112	1426
112	1427
112	2524
113	114
114	130
114	284
114	628
114	643
114	899
114	1679
114	1776
114	1777
114	1883
114	2098
114	2099
114	2623
115	116
115	117
115	118
115	119
115	120
115	121
115	122
115	502
115	503
115	1753
115	2107
115	2108
115	2109
116	117
116	118
116	119
116	120
116	121
116	122
117	118
117	119
117	120
117	121
117	122
117	382
117	443
117	444
117	636
117	872
117	884
117	1263
117	1264
117	1265
117	1266
117	2114
117	2115
118	119
118	120
118	121
118	122
119	120
119	121
119	122
119	1686
119	1687
120	121
120	122
120	2657
120	2658
121	122
122	349
122	526
122	527
122	656
122	681
122	830
122	1639
122	2418
123	124
123	125
124	125
124	136
124	259
124	267
124	270
124	332
124	351
124	551
124	564
124	576
124	577
124	641
124	642
124	643
124	769
124	770
124	1447
124	2397
124	2584
127	128
127	325
127	630
127	631
127	658
127	1307
127	1308
127	2416
127	2417
130	131
130	177
130	457
130	567
130	958
130	970
130	1109
130	1275
130	1639
130	1640
130	1679
130	1744
130	1745
130	1746
130	1747
130	1748
130	1749
130	1918
130	1919
130	2015
132	133
132	2362
134	135
134	136
134	137
134	138
135	136
135	137
135	138
135	306
135	307
135	308
135	309
136	137
136	138
136	266
136	267
136	304
136	305
136	351
136	371
136	564
136	576
136	577
136	582
136	628
136	629
136	890
136	1241
136	1256
136	1649
136	1650
136	2028
136	2029
136	2030
136	2501
136	2701
136	2702
137	138
138	1047
138	1048
138	1049
139	140
139	141
139	142
139	205
139	206
139	296
139	516
139	1627
139	1843
140	141
140	142
141	142
142	1090
142	1091
143	144
143	145
143	146
143	147
143	203
143	298
143	330
143	429
143	648
143	649
143	650
143	651
143	1497
143	2052
143	2053
143	2054
143	2467
143	2683
144	145
144	146
144	147
145	146
145	147
146	147
146	177
146	1048
146	2544
148	149
150	151
150	152
150	153
151	152
151	153
152	153
155	156
155	157
156	157
156	240
156	273
156	431
156	1416
156	1417
156	1418
158	159
158	160
158	161
158	162
158	163
159	160
159	161
159	162
159	163
159	181
159	182
160	161
160	162
160	163
160	380
160	1149
161	162
161	163
161	217
161	337
161	338
161	450
161	451
161	452
161	453
161	454
161	464
161	477
161	894
161	895
161	896
161	1285
161	1286
161	1287
161	1321
161	1366
161	1367
161	1803
161	2254
161	2255
162	163
162	2124
163	260
163	1225
163	2335
163	2601
164	165
164	166
165	166
165	692
165	1425
165	1426
165	1427
167	168
167	169
168	169
169	342
169	343
169	344
169	345
169	657
169	823
169	824
169	825
169	1000
169	1001
169	1002
169	1987
169	1988
169	1989
169	1990
170	171
170	1830
170	1831
171	895
171	1055
171	1482
171	1483
172	173
172	174
172	234
172	1651
172	1652
172	1653
172	1654
173	174
173	473
173	1173
174	284
174	546
174	1635
175	176
175	702
175	805
175	806
175	814
175	1406
175	1469
175	1564
175	1565
176	1666
176	2348
177	178
177	243
177	244
177	245
177	246
177	762
177	814
