0	1
0	2
0	3
0	26
0	27
0	99
0	278
0	383
0	408
0	409
0	410
0	411
0	482
0	676
0	1066
0	1135
0	1136
0	2109
0	2608
0	2609
0	2610
1	2
1	3
2	3
2	64
2	1574
2	1575
4	5
4	6
4	7
4	8
4	167
4	689
4	1539
4	1749
5	6
5	7
5	8
5	2007
5	2008
5	2009
6	7
6	8
7	8
8	34
8	35
8	36
8	37
8	179
8	253
8	315
8	512
8	786
8	787
8	788
8	789
8	790
8	809
8	1071
8	1625
8	1655
8	1673
8	1894
8	1895
8	1896
8	1897
9	10
9	11
9	1325
9	1326
10	11
10	1143
10	1144
10	1145
10	1146
12	13
12	14
12	15
13	14
13	15
13	102
13	103
13	348
13	349
13	386
13	665
13	740
13	741
13	772
13	1898
13	2060
14	15
14	139
14	2558
14	2559
14	2560
16	17
16	18
16	19
16	20
16	193
16	293
16	294
16	474
16	475
16	1147
16	1363
16	1406
16	1474
16	2313
16	2358
16	2359
16	2360
17	18
17	19
17	20
17	42
17	48
17	58
17	94
17	95
17	96
17	172
17	200
17	203
17	249
17	344
17	385
17	392
17	393
17	394
17	410
17	447
17	591
17	592
17	593
17	594
17	624
17	671
17	672
17	896
17	897
17	964
17	1035
17	1036
17	1049
17	1231
17	1232
17	1233
17	1343
17	1344
17	1404
17	1405
17	1431
17	1432
17	1437
17	1438
17	1439
17	2054
17	2171
17	2172
17	2244
17	2464
17	2465
18	19
18	20
18	910
18	1276
18	1277
19	20
20	561
20	562
22	23
22	24
22	25
22	108
22	189
22	470
22	593
22	603
22	964
22	995
22	1208
22	1255
22	1256
22	1257
22	1492
22	1493
23	24
23	25
23	265
23	1069
23	1070
23	1071
24	25
26	27
26	401
26	866
26	871
26	1295
26	1296
26	1947
26	1948
26	1949
28	29
28	30
28	31
29	30
29	31
29	193
29	275
29	380
29	381
29	382
29	383
29	384
29	385
29	655
29	656
29	657
29	1370
29	1371
29	1372
30	31
32	33
34	35
34	36
34	37
35	36
35	37
35	626
35	732
35	2049
35	2050
35	2051
35	2470
35	2471
35	2472
36	37
38	512
39	40
41	42
41	43
42	43
42	72
42	94
42	95
42	96
42	256
42	257
42	258
42	529
42	791
42	792
42	793
42	879
42	1186
42	1282
42	1820
42	1821
43	520
43	966
44	45
45	110
45	111
45	341
45	342
45	343
45	344
45	838
45	1413
45	1959
45	1960
45	1969
45	1970
46	47
46	1174
46	2144
47	183
47	625
47	626
47	627
47	628
47	629
47	630
48	49
48	50
48	58
48	155
48	200
48	392
48	406
48	407
48	883
48	1035
48	1036
48	1157
48	1699
48	1731
48	1808
48	1809
49	50
51	52
51	313
51	965
51	2532
53	54
53	55
53	56
53	57
53	242
53	2612
53	2613
54	55
54	56
54	57
54	638
54	1469
54	2105
55	56
55	57
55	1195
56	57
57	1648
57	1789
57	1790
58	59
58	60
58	200
58	1035
58	1036
59	60
61	62
61	63
61	64
62	63
62	64
62	463
62	735
62	873
62	1174
62	1190
62	1608
62	1609
62	1866
62	1926
62	2054
62	2216
63	64
63	155
63	394
63	431
63	468
63	603
63	797
63	1260
63	1342
63	1373
63	1487
63	1524
63	1525
63	1526
63	1588
63	1589
63	1590
63	1591
63	1612
63	1823
63	1883
63	1884
64	211
64	212
64	213
64	214
64	1574
64	1575
64	2055
64	2549
65	66
68	69
68	70
68	71
68	1595
69	70
69	71
69	615
69	616
69	617
70	71
71	215
71	1116
71	1332
71	1333
71	1334
72	73
72	74
72	75
72	76
72	85
72	101
72	299
72	300
72	301
72	302
72	385
72	498
72	589
72	590
72	898
72	1130
72	1186
72	1318
72	1544
72	1695
72	1696
72	1697
72	1733
72	1734
72	1820
72	1821
72	1845
72	1846
72	1847
72	1848
72	1849
72	2565
72	2566
73	74
73	75
73	76
73	1583
74	75
74	76
75	76
77	78
77	79
77	80
77	81
78	79
78	80
78	81
79	80
79	81
80	81
80	738
80	1512
80	1513
80	1973
81	200
82	83
82	84
82	218
82	301
82	588
82	644
82	1166
82	1167
82	1363
82	1364
82	1365
82	1366
82	1506
82	1507
82	1976
82	2284
82	2293
82	2294
82	2295
83	84
83	732
83	733
84	1442
84	2448
84	2491
84	2492
85	86
85	87
86	87
88	89
88	90
88	91
88	488
88	489
89	90
89	91
90	91
94	95
94	96
94	110
94	434
95	96
97	98
97	99
97	100
97	101
97	102
97	103
97	410
97	961
97	1218
97	1219
97	1220
98	99
98	100
98	101
98	102
98	103
99	100
99	101
99	102
99	103
100	101
100	102
100	103
100	275
100	1168
101	102
101	103
101	385
101	1733
101	1734
102	103
102	115
102	240
102	385
102	642
102	643
102	644
102	645
102	658
102	772
102	823
102	1190
102	1202
102	1544
102	1545
102	1658
102	1659
102	1660
102	1661
102	1721
102	1722
102	1723
102	1898
103	242
103	348
103	349
103	1786
104	105
104	106
104	107
104	108
104	109
105	106
105	107
105	108
105	109
106	107
106	108
106	109
106	415
106	510
107	108
107	109
108	109
108	189
108	224
108	593
108	650
108	1255
108	1256
108	1257
108	1576
108	1858
108	2093
108	2094
108	2095
108	2557
110	111
111	1055
112	113
112	114
113	114
113	373
113	742
113	743
113	744
113	745
113	746
113	2040
113	2506
113	2538
113	2539
113	2540
113	2541
115	116
115	240
115	385
115	739
115	1658
115	1659
115	1660
115	1661
118	119
118	120
118	121
118	122
118	883
118	967
119	120
119	121
119	122
120	121
120	122
121	122
122	883
122	1157
122	1288
122	1610
122	1642
122	1643
122	1644
122	1645
122	1788
122	1863
123	482
124	125
124	240
124	1075
124	2426
124	2427
124	2428
126	127
126	128
127	128
129	130
129	131
129	132
129	133
129	134
129	320
129	399
129	977
129	978
129	991
130	131
130	132
130	133
130	134
131	132
131	133
131	134
132	133
132	134
132	1346
132	1347
132	1348
132	1349
132	1350
132	2173
132	2475
132	2476
133	134
133	176
134	1077
134	1078
134	1079
135	136
136	378
136	864
136	865
136	866
136	991
136	992
136	993
136	1130
136	2569
136	2570
137	138
138	2137
138	2138
138	2139
139	140
139	141
139	142
139	171
139	179
139	253
139	418
139	419
139	716
139	728
139	954
139	955
139	969
139	1217
139	1589
139	1874
139	1971
139	1972
139	2128
139	2129
139	2164
139	2222
139	2223
139	2224
139	2558
139	2559
139	2560
140	141
140	142
140	869
140	870
140	871
141	142
141	331
141	439
141	440
141	578
141	588
141	1514
141	2130
143	144
143	145
144	145
144	1304
144	1505
144	1606
144	1988
144	2185
144	2393
144	2394
144	2395
145	176
145	177
145	178
145	1591
146	147
146	148
146	1092
147	148
149	150
149	151
150	151
150	412
150	413
150	414
150	415
152	153
153	200
153	242
153	243
153	244
153	245
153	283
153	586
153	898
153	899
153	900
153	901
153	902
153	903
153	904
153	960
153	961
153	962
153	1211
153	1352
153	1601
153	2178
153	2182
153	2183
153	2184
153	2185
153	2275
153	2355
153	2356
153	2391
153	2392
154	155
154	156
154	157
154	158
154	159
155	156
155	157
155	158
155	159
155	391
155	431
155	1487
155	1588
155	1589
155	1590
155	1591
155	1699
155	1726
156	157
156	158
156	159
156	1583
