0	1
0	2
0	3
0	400
0	1141
0	1489
0	2138
0	2139
0	2140
1	2
1	3
1	24
1	205
1	661
1	682
1	833
1	834
1	2107
1	2108
1	2109
2	3
2	343
2	774
2	775
2	1141
2	1305
2	1306
2	1307
2	1489
2	1490
2	1781
2	1782
2	1783
2	2164
2	2165
2	2430
2	2431
2	2432
4	5
4	6
4	7
4	8
4	2264
4	2265
5	6
5	7
5	8
5	74
5	1242
5	1355
6	7
6	8
6	73
6	270
6	271
6	272
6	1146
7	8
9	10
9	11
9	12
9	13
9	393
9	425
9	666
9	668
9	677
9	678
9	679
9	680
9	1131
9	1132
9	1133
9	1134
9	1570
9	1571
9	1859
9	1860
9	1861
9	1862
9	1868
9	1869
9	1870
10	11
10	12
10	13
10	597
10	672
10	2560
11	12
11	13
12	13
14	15
14	16
14	275
15	16
15	211
15	212
15	1150
17	18
17	19
18	19
18	280
18	362
18	405
18	1199
18	1200
18	1418
18	1622
18	2748
20	21
20	22
21	22
21	203
21	468
21	836
21	837
21	2536
21	2537
22	121
22	393
22	536
22	560
22	672
22	723
22	951
22	980
22	2173
22	2399
22	2400
22	2416
22	2417
23	24
24	35
24	95
24	302
24	303
24	304
24	305
24	306
24	2107
24	2108
24	2109
24	2591
25	26
25	27
25	28
26	27
26	28
27	28
27	305
27	1540
27	1646
27	1745
29	30
29	31
29	152
29	904
29	905
29	906
29	1165
29	1166
29	1596
30	31
31	563
31	1385
32	33
32	34
32	347
32	1678
33	34
33	53
33	613
33	717
33	994
33	1124
33	1125
33	1171
33	1265
33	1488
33	1794
33	1795
33	2039
33	2124
33	2125
33	2444
33	2445
33	2446
33	2489
33	2490
34	217
34	236
34	311
34	344
34	359
34	454
34	683
34	1138
34	1502
34	1503
34	1504
34	1505
34	1509
34	1555
34	1556
34	1672
34	1673
34	1674
34	1725
34	1872
34	1908
34	2162
34	2163
35	36
35	37
35	87
35	205
35	221
35	302
35	303
35	304
35	305
35	306
35	668
35	730
35	1427
35	1669
35	2395
35	2396
35	2564
35	2565
35	2566
36	37
37	133
37	537
37	576
37	591
37	860
37	861
37	1141
37	1142
37	1143
37	1144
37	1145
37	1554
37	2418
37	2419
37	2650
38	39
38	56
38	78
38	2696
38	2697
40	336
40	337
40	338
40	342
40	534
40	830
40	1149
41	42
41	43
41	44
41	45
42	43
42	44
42	45
43	44
43	45
44	45
46	47
47	196
47	505
47	821
47	1780
48	49
48	50
48	51
49	50
49	51
50	51
51	501
51	650
51	653
51	654
51	655
51	877
51	2517
53	54
53	55
53	233
53	717
53	1274
53	1695
53	2378
54	55
56	291
56	406
56	669
56	852
56	1005
56	1006
56	1007
56	1209
56	1210
56	1211
56	1346
56	1347
56	1348
56	1349
56	1553
56	1873
56	1927
56	2218
56	2219
56	2372
56	2373
56	2463
56	2464
57	58
57	59
57	60
57	61
58	59
58	60
58	61
58	143
58	144
58	145
58	172
58	259
58	571
58	782
58	783
58	943
58	983
58	1336
58	1337
58	1442
58	1443
58	1444
58	2049
58	2050
58	2105
58	2690
59	60
59	61
60	61
60	92
60	202
60	208
60	773
60	855
60	1037
60	1038
60	1039
60	1040
60	1041
60	1042
60	1043
60	2297
62	179
62	208
62	209
62	210
62	263
62	264
62	395
63	64
63	333
63	1060
63	1418
63	1526
63	1527
65	102
65	1189
65	1190
66	274
68	69
70	71
70	72
70	73
70	1839
71	72
71	73
71	169
71	170
71	171
71	172
71	173
72	73
73	205
73	270
73	271
73	272
73	776
73	781
73	877
73	968
73	969
73	970
73	1717
73	1828
73	1829
73	1830
74	75
74	76
74	77
74	78
74	308
74	1355
74	2301
74	2302
75	76
75	77
75	78
76	77
76	78
76	524
76	650
76	1456
76	1457
76	1548
76	1902
77	78
77	604
77	605
77	606
77	607
77	608
77	1282
77	1283
77	1284
77	1285
78	125
78	130
78	144
78	208
78	405
78	406
78	407
78	485
78	486
78	487
78	584
78	661
78	1121
78	1138
78	1179
78	1196
78	1197
78	1280
78	1281
78	1296
78	1628
78	1629
78	1630
78	2447
78	2696
78	2697
79	683
79	1296
79	1411
79	1412
79	2555
79	2591
80	81
80	82
81	82
81	197
81	308
81	484
81	501
81	521
81	522
81	755
81	996
81	1505
81	1724
81	2097
81	2351
81	2352
81	2353
81	2599
82	309
82	310
82	311
82	312
82	313
82	314
83	1269
83	2392
83	2393
84	85
84	324
84	325
84	326
84	327
84	328
84	1657
84	2120
84	2121
84	2122
84	2123
86	87
86	88
86	89
86	295
87	88
87	89
87	221
87	407
87	550
87	966
87	1381
87	1382
87	1383
87	1669
87	1686
87	1687
88	89
88	812
88	1352
88	1353
89	501
89	1101
90	91
90	92
91	92
91	167
91	222
91	252
91	680
91	1121
91	1270
91	1276
91	1422
91	1651
91	1978
91	1979
91	1980
91	2657
92	214
92	227
92	228
92	379
92	852
92	855
92	956
92	1037
92	1038
92	1039
92	1040
92	1041
92	1042
92	1043
92	1082
92	1784
92	1886
92	1887
92	2184
92	2185
92	2186
92	2187
92	2188
92	2189
92	2510
94	95
94	96
94	97
95	96
95	97
95	762
95	1224
95	2591
96	97
97	1216
97	1717
97	1718
98	99
98	100
98	101
98	1358
98	1359
98	1360
99	100
99	101
100	101
100	120
100	125
100	259
100	282
100	386
100	601
100	756
100	947
100	1031
100	1032
100	1033
100	1325
100	1326
100	1361
100	1669
100	2028
100	2029
100	2050
100	2448
100	2449
103	555
103	1092
103	1112
103	1113
103	1114
103	1115
103	1116
103	1117
103	1118
103	1625
103	1843
103	2040
103	2321
104	105
104	106
105	106
105	125
105	317
105	363
105	364
105	365
105	398
105	1583
105	1615
105	1616
105	1617
106	1439
106	1440
106	1441
108	109
108	110
109	110
110	914
110	968
110	1057
110	2725
111	112
111	113
112	113
113	942
114	115
116	117
116	118
116	119
117	118
117	119
118	119
120	121
120	122
120	123
120	124
120	317
120	577
120	893
120	1265
120	1266
120	1267
120	1298
120	1299
120	1313
120	1603
120	1968
120	2028
120	2029
120	2158
120	2333
120	2335
120	2336
120	2530
120	2634
120	2635
121	122
121	123
121	124
121	232
121	478
121	479
121	480
121	481
121	482
121	495
121	536
121	672
121	727
121	770
121	799
121	800
121	801
121	929
121	980
121	1086
121	1087
122	123
122	124
122	281
122	636
122	1378
122	1379
122	1380
123	124
124	190
124	211
124	453
124	591
124	613
124	815
124	816
124	1099
124	1536
124	1537
124	2406
124	2407
124	2408
124	2409
125	126
125	144
125	208
125	209
125	335
125	343
125	363
125	364
125	365
125	405
125	406
125	407
125	454
125	674
125	1178
125	1179
125	1180
125	1551
127	128
127	129
127	130
128	129
128	130
129	130
130	454
130	463
130	464
130	584
130	879
130	1628
130	1629
130	1630
130	1874
130	2045
131	132
131	133
132	133
133	219
133	493
133	631
133	850
133	851
133	902
133	903
133	1128
133	2203
133	2319
133	2320
133	2418
133	2419
134	135
134	136
134	137
134	683
134	684
135	136
135	137
136	137
136	1093
136	1094
136	2116
138	139
138	2579
138	2580
138	2623
140	141
140	142
141	142
141	1011
