0	1
0	2
0	3
0	4
0	5
1	2
1	3
1	4
1	5
1	588
1	589
1	590
2	3
2	4
2	5
2	803
2	921
2	1241
2	1324
2	1945
3	4
3	5
4	5
4	318
4	582
4	1044
5	51
5	52
5	53
5	54
5	275
5	285
5	421
5	1055
5	1403
5	1457
5	1736
5	1745
5	2048
5	2132
6	7
6	8
6	9
7	8
7	9
8	9
8	114
8	480
8	481
8	482
8	483
8	1523
10	11
10	12
10	13
10	580
10	1207
10	2640
11	12
11	13
11	119
11	740
11	871
11	2249
11	2284
11	2285
11	2286
12	13
14	15
14	16
15	16
17	18
17	19
17	20
17	327
17	1579
17	2340
17	2341
18	19
18	20
19	20
19	2049
20	113
20	619
20	900
20	1680
20	1806
21	22
21	23
21	24
21	246
21	320
21	698
21	699
21	1545
21	1546
21	1681
21	1682
21	1860
22	23
22	24
22	103
22	235
22	272
22	907
22	982
22	1034
22	1289
22	2365
22	2366
22	2569
23	24
25	26
25	27
26	27
26	313
26	377
26	631
26	648
26	649
26	1188
26	1189
26	2525
26	2526
28	29
28	30
28	132
28	505
28	506
28	507
29	30
29	2050
31	467
31	687
31	887
31	1126
31	1814
31	1908
31	1909
32	33
33	253
33	666
33	733
33	1226
33	1227
33	1228
33	1229
33	1230
33	1722
33	1958
34	35
34	36
35	36
35	130
35	244
35	245
35	246
35	247
35	596
35	1082
35	1780
35	2114
36	81
36	749
36	750
36	751
37	38
37	39
38	39
38	214
38	215
38	216
38	217
38	218
39	347
39	348
39	349
39	350
39	351
39	352
39	517
39	629
39	1156
39	1286
39	1287
39	1288
39	1492
39	2100
39	2287
40	41
40	42
40	121
40	2078
40	2079
40	2592
40	2593
40	2594
41	42
43	44
43	45
43	46
43	47
43	48
43	530
43	659
43	1329
44	45
44	46
44	47
44	48
44	688
44	1976
44	2420
45	46
45	47
45	48
45	360
45	463
45	464
45	465
45	650
45	660
45	725
45	883
45	947
45	948
45	949
45	950
45	951
45	1147
45	1386
45	1387
45	1522
46	47
46	48
47	48
47	2107
47	2108
48	357
48	533
48	585
48	611
48	612
48	613
48	992
48	2120
48	2440
49	50
50	677
50	1378
50	1388
50	1389
50	1554
50	1807
50	1808
50	1883
50	2127
50	2500
51	52
51	53
51	54
52	53
52	54
52	739
52	2425
52	2426
52	2427
52	2540
53	54
54	69
54	140
54	197
54	287
54	514
54	515
54	545
54	553
54	609
54	688
54	795
54	892
54	893
54	1175
54	1203
54	1225
54	1257
54	1435
54	1657
54	2008
54	2046
54	2073
54	2074
54	2104
54	2105
54	2106
54	2234
54	2415
54	2416
56	57
58	59
58	60
58	115
58	218
58	329
58	625
58	984
58	1416
58	1823
58	1954
58	2619
59	60
61	62
61	63
61	64
61	65
61	703
62	63
62	64
62	65
63	64
63	65
64	65
64	79
64	96
64	256
64	834
64	1066
64	1105
64	1196
64	1327
64	1328
64	1329
67	68
67	69
67	70
67	71
67	189
67	202
67	270
67	271
67	272
67	385
67	386
67	387
67	402
67	475
67	476
67	477
67	660
67	674
67	675
67	1008
67	2243
67	2244
68	69
68	70
68	71
69	70
69	71
69	287
69	503
69	504
69	892
69	893
69	1314
69	1493
69	2221
69	2377
69	2378
69	2379
70	71
70	211
70	252
70	274
70	470
70	471
70	736
70	762
70	1610
70	1735
72	73
72	74
72	75
72	76
72	234
72	236
72	237
72	238
72	239
72	365
72	484
72	652
72	691
72	787
72	851
72	1044
72	1392
72	1393
72	1869
72	2541
72	2542
73	74
73	75
73	76
73	234
73	309
73	310
73	311
73	312
73	313
73	519
73	1012
73	1194
73	1256
73	1257
73	1316
73	2111
73	2112
73	2113
74	75
74	76
75	76
75	1014
75	2563
77	78
77	79
78	79
79	379
79	834
79	1066
79	1105
79	2508
80	81
80	82
80	83
81	82
81	83
81	551
81	552
81	553
81	554
81	555
81	556
81	749
81	750
81	751
81	861
81	1760
81	1870
81	2184
81	2185
82	83
82	114
82	1762
82	1819
82	1820
82	1984
82	2037
82	2246
82	2247
82	2248
84	85
86	87
86	88
86	89
86	90
87	88
87	89
87	90
88	89
88	90
89	90
91	92
91	93
91	671
91	672
91	673
92	93
94	95
94	96
94	97
94	215
94	711
94	1976
95	96
95	97
95	1382
96	97
96	256
97	260
97	662
97	1083
98	99
98	100
98	301
98	324
98	325
98	326
98	327
98	345
98	375
98	407
98	609
98	626
98	769
98	770
98	771
98	772
98	793
98	811
98	1059
98	1060
98	1061
98	1137
98	1193
98	1231
98	1232
98	1370
98	1438
98	1641
98	1711
98	2326
98	2327
98	2467
98	2545
99	100
101	102
101	103
101	104
101	1832
102	103
102	104
102	167
102	1027
102	1322
102	1330
102	1429
102	1430
102	1605
102	1606
103	104
103	194
103	235
103	258
103	259
103	260
103	261
103	272
103	517
103	696
103	780
103	848
103	849
103	850
103	958
103	1034
103	1077
103	1078
103	1176
103	1207
103	1547
103	2335
103	2336
103	2337
103	2338
103	2339
103	2569
105	106
107	108
107	109
107	110
107	111
108	109
108	110
108	111
108	601
108	1690
108	1691
109	110
109	111
110	111
111	999
111	1000
111	1001
111	1002
111	1003
111	1004
111	2026
111	2027
112	113
112	114
113	114
113	256
113	257
113	554
113	900
113	1073
113	1451
113	1452
113	1453
113	1692
113	1696
113	1697
113	1806
113	2014
113	2015
114	234
114	235
114	494
114	495
114	1523
114	1762
114	1984
114	2246
114	2247
114	2248
115	116
115	215
115	277
115	278
115	329
115	359
115	940
115	984
115	1823
115	2587
115	2588
115	2619
117	118
118	1015
118	1016
118	1017
118	1018
119	120
119	121
119	740
119	871
120	121
121	1200
121	1201
121	1202
121	1203
121	1317
121	1318
121	1319
121	1320
121	1321
121	2078
121	2079
124	125
124	126
125	126
126	659
126	801
126	894
126	1468
127	128
127	129
127	130
127	2092
127	2093
127	2094
128	129
128	130
129	130
129	246
129	894
129	895
129	896
129	897
129	898
129	1994
129	1995
130	1082
131	132
131	133
131	1211
131	1212
131	1213
132	133
132	183
132	505
132	506
132	507
132	605
132	717
132	801
132	1127
132	1980
132	1981
132	2388
132	2389
133	192
133	602
133	1354
135	136
135	137
135	138
136	137
136	138
137	138
137	956
137	957
137	958
137	1114
137	2281
137	2282
137	2283
137	2346
138	301
138	302
138	961
138	1275
138	1276
138	1277
138	1278
139	140
139	141
140	141
140	514
140	515
140	776
140	2154
140	2155
140	2156
140	2325
143	144
143	145
144	145
145	176
145	239
145	776
145	1112
145	1624
145	1674
145	1675
145	1676
146	147
146	148
147	148
147	370
147	1443
147	1462
147	1463
147	1464
147	1770
147	1917
147	2177
147	2271
147	2553
147	2554
149	150
149	151
150	151
152	153
152	154
153	154
155	156
155	627
157	158
157	159
158	159
159	392
159	1541
159	2121
159	2213
159	2214
159	2260
159	2261
159	2262
159	2263
159	2264
161	162
161	163
162	163
164	165
164	166
165	166
166	659
166	1878
166	1879
166	1880
167	168
167	169
167	170
167	292
167	314
167	517
167	711
167	834
167	992
167	993
167	994
167	995
167	1555
167	1556
167	1557
167	1733
167	1734
167	2704
168	169
